days_to_21,ill_drugs_r,dui_r,liquor_laws_r,violent_r,murder_r,manslaughter_r,rape_r,robbery_r,aggravated_assault_r,ot_assault_r,property_r,weapons_r,county_ordinance_r,traffic_violations_r,hit_run_reckl_driv_r,alcohol_r,all_r,other_r,combined_oth_r,drunk_risk_r
1055,191.949564,247.9348535,10.39726805,135.4496389,1.110242942,0,1.942925148,12.49023309,70.22286606,49.68337164,175.6959455,19.42925148,53.56922194,100.4769862,16.65364413,378.8776821,1362.314241,480.3414107,10.54731,109.9983
1056,190.8786679,254.5937539,5.864987002,150.1573434,3.608217123,0,2.49799647,18.59619594,68.27857018,57.17636365,173.4719771,25.81263019,59.67436012,111.2996205,18.59619594,399.4000437,1463.383276,549.475244,13.32265,125.6187
1057,201.8041033,249.5226429,7.997520605,129.3381096,1.665297549,.2775495915,4.718343055,16.0978763,59.39561257,47.18343055,166.2522053,22.48151691,50.79157524,126.5626137,20.26112018,371.7719574,1416.360915,547.1945391,9.714235,104.5376
1058,203.1322244,243.3854605,7.197598503,142.3800822,2.497896178,.5550880396,2.497896178,19.42808139,66.88810877,50.51301161,170.4120282,20.53825747,54.39862788,112.9604161,19.42808139,386.3923624,1407.89877,505.5820725,12.48948,123.3198
1059,206.3262828,228.1851397,7.19742847,140.1569164,2.220307587,0,3.052922932,15.54215311,70.49476589,48.84676692,179.5673761,23.59076811,52.45476675,112.4030716,18.31753759,360.2053631,1424.039002,537.7830632,13.32185,111.5009
1060,213.5186672,247.6390036,8.263518956,135.9911098,3.052861649,0,3.330394526,14.15417674,65.22022614,50.23345077,158.7488058,21.37003154,52.45371379,108.2378221,21.09249867,381.6311985,1435.259358,545.3695767,10.26872,115.46
1061,201.518476,247.6331537,7.463647259,160.9658376,3.330327675,.2775273062,2.22021845,18.0392749,73.54473615,63.55375312,168.7366022,21.92465719,58.55826161,116.2839413,14.70894723,386.1145683,1438.342951,521.0074668,11.93367,119.0841
1062,199.647848,235.6324401,8.796233624,154.3020849,3.05273909,.5550434709,3.330260826,18.31643454,77.70608593,51.34152106,165.4029543,18.31643454,49.39886891,100.4628682,14.98617372,371.9016966,1400.257407,509.0028229,13.59857,113.8745
1063,207.372973,243.6232613,8.529479608,152.3563746,1.66509699,.8325484948,3.885226309,17.48351839,77.42701002,51.06297435,162.0694403,24.42142251,49.67539352,118.7769186,23.03384169,380.4558074,1434.803147,532.5485516,10.82313,117.4799
1064,215.097733,256.144884,7.996198252,136.257702,2.497595352,0,2.497595352,14.70806152,69.93266985,46.6217799,169.2814627,20.8132946,50.78443882,117.3869815,20.8132946,404.4025578,1462.538993,537.4995374,17.20566,123.0558
1065,214.559585,234.0165412,5.863740212,134.8674419,1.387525123,0,3.05255527,21.36788689,61.0511054,48.00836925,163.4504595,26.08547231,49.95090442,115.4420902,15.54028137,379.9711994,1411.512572,518.6638864,16.09529,123.9956
1066,196.16413,237.4758693,5.597074362,140.969723,2.774994547,.8324983641,4.16249182,15.26247001,66.59986913,51.33739912,180.9296445,19.70246128,53.00239585,111.2772813,19.42496183,376.432173,1423.023479,528.5278082,10.82248,122.5368
1067,201.756439,252.6619605,10.12780011,143.7418325,3.052432736,.2774938851,4.994889931,19.42457195,64.37858133,51.61386262,181.4810008,19.14707807,55.7762709,124.0397666,16.92712699,388.2109301,1449.67793,534.4877273,9.712286,115.7089
1068,198.5534966,246.7926683,7.462413296,152.3410853,2.774883157,0,3.329859788,18.59171715,73.81189196,53.83273324,165.3830361,26.08390167,56.33012808,106.2780249,16.64929894,376.7475705,1388.421083,495.3958945,12.48697,110.0055
1069,210.0086712,253.9825681,7.995253981,139.018856,1.387413732,.5549654929,2.497344718,18.86882676,57.16144577,58.5488595,178.9763715,21.64365422,55.21906655,118.4851327,19.14630951,391.5338552,1476.054475,556.5167208,13.31917,116.2369
1070,199.0771223,242.2504742,9.594078185,141.7908377,2.21981742,.2774771775,3.607203308,17.75853936,59.38011599,58.54768445,176.1980077,21.92069702,58.27020728,119.3151863,18.31349372,387.7230489,1447.12978,542.3407638,14.15134,121.7272
1071,202.0038754,246.2421911,5.063421679,147.3374243,2.774716088,.8324148263,3.052187696,19.145541,69.36790219,52.16466245,167.5928517,25.2499164,56.60420819,111.5435867,18.03565457,377.1804459,1416.646475,522.5318781,11.09886,114.776
1072,200.6666569,245.4369071,6.129260437,139.0104862,2.774660402,0,1.942262282,16.92542846,59.93266469,57.43547033,163.7049637,21.3648851,53.27347973,111.2638821,17.2028945,374.2754376,1381.254439,503.5968943,12.48597,110.2233
1073,201.7278512,240.1014451,5.063182526,146.2216687,1.38730236,.5549209439,2.77460472,19.14477256,69.36511799,52.99495014,172.0254926,27.46858672,56.60193628,119.0305425,19.97715398,395.2242451,1447.231427,532.0321698,15.81525,134.2444
1074,196.1270704,249.9554239,7.194878941,143.9990951,1.942184327,0,3.052003943,17.20220404,70.19609068,51.60661212,160.9238443,24.97094135,50.2193376,112.9241459,19.97675308,399.2588313,1425.340289,525.0314482,13.87275,128.2358
1075,196.921851,255.2789354,8.260591856,153.9843815,1.38724668,1.109797344,1.942145352,17.75675751,73.80152339,57.98691123,172.2960377,28.02238294,54.10262053,114.8640251,17.75675751,402.8589728,1442.088058,516.0268146,14.42737,124.8921
1076,206.2434553,251.5424055,9.059790028,136.2248903,2.219550147,0,2.496993916,17.75640118,65.75417312,47.99777194,173.679799,20.25339509,47.4428844,109.5902885,19.97595133,391.6017446,1439.611484,531.8615944,12.48497,118.5146
1077,213.6994126,247.0066776,5.329162408,137.8867859,1.664629206,.277438201,2.219505608,13.87191005,66.03029184,53.823011,160.6367184,28.57613471,55.210202,110.9752804,17.20116846,399.7293997,1418.235671,506.2833544,16.09142,131.3021
1078,192.9111239,239.5401939,7.727103028,150.3684875,2.219461071,1.387163169,2.774326338,18.58798647,70.74532163,54.65422887,174.2276941,20.80744754,50.77017199,110.1407556,15.5362275,377.3866945,1416.814069,521.9200686,11.09731,119.0221
1079,193.7059054,224.3471421,9.858484868,149.5331891,2.774270669,.2774270669,1.664562401,15.53591575,74.35045393,54.93055925,170.6176461,20.25217588,59.36939232,117.6290764,16.36819695,364.2315171,1394.980142,516.8918845,15.53592,114.49
1080,191.0369392,251.7850872,6.660981143,139.5430146,1.664529001,.5548430003,2.496793501,17.75497601,71.01990404,46.05196903,175.0529666,26.35504252,43.83259703,109.3040711,17.75497601,394.2649798,1413.363036,513.4651355,13.87107,121.9478
1081,201.9561797,257.3742343,6.927256823,149.5271882,1.664495602,.2774159337,3.606407138,21.08361096,67.41207188,55.48318673,163.9528168,23.58035436,49.93486806,106.2503026,20.52877909,406.1018236,1417.832345,496.2943368,13.8708,127.9295
1082,205.414958,250.4410642,6.927093266,137.5955422,2.219282939,0,4.161155511,15.53498057,61.58510156,54.09502164,160.065782,17.75426351,55.48207348,113.1834299,16.64462204,383.8124189,1397.313101,510.4244004,12.76088,113.6834
1083,198.4831784,236.8477122,8.791872331,139.5346151,2.496643212,0,4.993286424,20.2505505,62.6934851,49.10064983,172.2683816,23.02459851,55.75836507,107.0782533,22.74719371,368.7962525,1383.166661,504.0842331,10.54138,112.6153
1084,195.2815233,250.1628245,6.393938006,145.3571994,1.941794648,.8321977065,2.773992355,20.52754343,64.9114211,54.37025016,174.7615184,24.68853196,55.20244786,108.1857018,18.03095031,396.6496948,1412.643857,500.5939216,10.81857,129.2744
1085,196.6089518,252.2881807,8.525049402,142.5803463,2.496543029,.2773936699,2.496543029,16.36622652,70.73538582,50.20825425,152.2891248,25.7976113,49.65346691,110.1252869,14.7018645,395.8170874,1399.423536,512.1280257,12.76011,122.2438
1086,196.6043102,240.5605584,7.99204513,139.2488285,.8321643135,.554776209,2.219104836,18.585003,64.90881645,52.14896364,174.1997296,24.6875413,60.47060678,109.5683013,19.97194352,381.8126617,1417.457548,525.5920178,13.8694,119.3907
1087,198.4644353,249.8787118,6.926275593,133.698384,1.386912697,.5547650786,2.219060315,16.64295236,64.35274912,48.54194438,168.0938188,21.63583807,49.92885708,113.4494586,19.69416029,393.7367584,1434.825798,540.832402,12.48221,124.4496
1088,200.8572504,250.6719796,7.725278861,143.1265188,1.941638821,.5547539488,4.160654616,18.02950333,69.62162057,48.81834749,168.0904465,17.75212636,54.36588698,107.0675121,18.58425728,387.1680408,1399.789924,500.5476678,11.37246,117.3983
1089,200.3197435,240.5435218,8.257861767,133.1382766,3.051085506,.5547428193,2.773714097,17.75177022,60.46696731,48.53999669,172.8023882,24.40868405,58.52536744,104.5690214,19.9707415,384.9939893,1424.154321,532.8999233,14.14594,122.0467
1090,197.6512512,248.2627576,9.323172227,148.9454589,3.328390142,0,3.051024297,21.07980423,66.56780284,54.91843734,172.5215557,23.02136515,51.31268136,106.5084845,19.41560916,390.4459621,1433.737134,524.1729063,14.42302,118.437
1091,204.039467,251.719708,6.392881472,138.9575007,.5547205618,0,4.160404213,17.4736977,63.51550433,53.25317393,170.5765728,19.13785938,50.7569314,118.7102002,16.64161685,397.9061878,1427.988632,516.5089036,13.59065,126.2029
1092,196.5764649,250.9146748,8.79000453,143.6697433,1.386773584,.8320641506,2.773547169,19.6921849,67.67455091,51.31062262,169.1863773,25.23927923,48.81443017,118.1531094,16.91863773,387.3441653,1461.619132,564.8423809,9.43006,118.2094
1093,191.7773901,243.4507424,5.859864697,146.4403528,1.664094918,0,3.882888142,19.41444071,70.72403402,50.754895,166.4094918,29.95370853,55.19248145,108.720868,21.35588478,387.2556316,1417.703328,525.8204618,15.2542,122.6908
1094,208.8193401,267.9493063,6.126077579,144.2186665,3.050779484,1.109374358,3.050779484,19.69139485,59.35152814,57.96481019,168.6249024,19.69139485,51.86325122,107.8866563,13.0351487,416.6681544,1434.70609,496.3750266,13.58984,129.0029
1095,215.473034,275.9333291,7.457657544,160.5787171,1.941366182,.277338026,2.496042234,16.64028156,72.3852248,66.83846428,163.6294354,25.79243642,55.19026718,110.1031963,21.07768998,437.2780012,1521.928661,544.9694737,13.8669,140.0201
1096,232.7799589,343.3104886,11.45256091,181.0980983,2.495992166,0,2.773324629,19.13593994,82.36774148,74.32510005,172.5007919,28.01057875,64.61846385,118.6982941,18.02661009,566.6740263,1756.423864,603.3709887,18.58128,193.3297
1097,233.3071294,318.5334781,5.326646791,164.1775248,2.4959421,.2773269,3.0505959,16.9169409,75.71024369,65.72647529,185.5316961,28.8419976,57.12934139,118.1412594,17.4715947,515.0497795,1630.146641,532.0805109,15.80763,175.382
1098,201.8751486,236.7638617,8.522433716,139.2153113,3.605177384,.5546426745,4.159820059,14.97535221,64.33855024,51.58176873,155.5772702,15.52999489,56.01891012,112.5924629,23.57231367,377.5462972,1390.404669,516.1906417,13.31142,118.9486
1099,197.8755876,236.7582737,10.91911049,145.0361502,2.218526198,.5546315495,2.218526198,19.41210423,68.49699637,52.13536566,170.8265173,21.63063043,47.97562903,112.5902046,17.47089381,384.2851524,1408.713721,510.6903139,11.92458,124.6832
1100,186.9520648,227.4317142,8.255717962,148.9155841,2.495791912,.554620425,3.050412337,14.42013105,73.2098961,55.18473229,154.7390986,20.79826594,58.78976505,121.7391833,15.80668211,366.0672962,1355.134778,498.4607345,12.47896,117.9009
1101,198.9314766,237.8123275,7.190294336,143.3665043,3.050351155,.8319139514,4.436874407,16.63827903,66.83042076,51.57866499,161.3913066,23.84819994,51.85596964,125.341702,17.19288833,371.3091162,1405.743355,530.7449517,9.982967,116.3235
1102,190.9377545,246.8609462,6.391221909,147.5231152,2.772990886,.8318972659,4.436785418,16.36064623,68.77017398,54.35062137,158.8923778,26.06611433,52.40952775,113.4153273,18.57903894,388.3873866,1406.369504,520.6288696,14.14225,120.993
1103,185.607356,243.3932904,7.189954968,150.8476787,1.941054689,.277293527,2.495641743,19.68784042,71.54172998,54.90411836,174.140335,24.67912391,59.34081479,115.3541073,17.4694922,387.1993799,1435.811533,538.0167834,16.08302,120.5331
1104,193.8579146,229.2742644,6.124631918,144.7443181,1.386439828,.5545759314,5.268471348,16.35998998,64.608096,56.566745,175.2459943,23.56947708,54.62572924,129.7707679,18.30100573,369.052953,1403.922468,521.0212882,11.09152,122.5625
1105,204.5046224,258.2935986,7.722179753,152.7826049,2.218259236,.8318472136,4.713800877,19.96433313,71.81614277,53.23822167,155.2781465,23.56900439,48.8017032,118.6768691,18.02335629,397.1504692,1433.22628,523.5104369,10.53673,120.598
1106,199.4405569,246.0388178,7.988273306,143.9066818,2.772768436,0,2.495491592,17.46844115,65.71461194,55.45536872,164.4251683,21.90487065,56.00992241,121.1699807,16.63661062,383.1473605,1429.775678,538.8559103,11.64563,117.4746
1107,210.0866305,250.0270545,8.254354302,144.1810671,1.94089898,0,3.327255395,18.57717595,65.15875148,55.1769853,158.8764451,24.67714418,49.35428836,102.0358321,19.4089898,385.0590841,1421.778995,523.5757686,12.47721,114.3005
1108,199.4311448,236.4417311,6.390317056,136.4147354,2.218125779,.5545314449,3.881720114,17.46774051,62.66205327,49.63056431,188.5406913,18.85406913,50.18509576,117.2834006,15.24961473,376.4433972,1411.997118,511.167149,12.75422,120.8571
1109,192.237502,249.2164846,7.188937056,135.3029591,2.772601622,0,3.604382108,19.68547151,59.61093487,49.62956903,165.2470567,19.13095119,46.57970725,114.7857071,18.57643087,393.7345628,1413.13501,526.612929,8.317805,129.0113
1110,203.1492426,242.0218369,6.656266141,135.3002458,3.604309828,.5545092043,2.495291419,16.91253073,57.39170264,54.34190202,165.5209975,21.62585897,59.88699406,104.2477304,16.08076692,389.671263,1397.309005,503.6672565,11.64469,129.3485
1111,199.6832727,254.7958559,7.987330907,134.4657855,.831747127,0,3.326988508,16.3576935,61.5492874,52.400069,168.8446668,23.5661686,53.50906517,108.1271265,19.13018392,395.6760078,1409.666736,510.9970028,11.92171,120.9711
1112,199.6785613,247.6014161,9.584570944,145.275585,2.217947862,0,4.435895724,12.47595672,69.31087069,56.83491396,165.5143592,23.01120907,51.01280083,108.4022018,17.18909593,397.4076399,1407.852379,499.9762337,15.52563,124.696
1113,194.615446,235.8813751,6.922026808,151.6491441,3.881330927,.2772379234,3.881330927,19.40665464,67.36881538,56.83377429,162.738661,25.50588895,50.45730206,118.6578312,15.52532371,372.2913488,1403.32088,522.0262798,11.64399,117.844
1114,193.5459524,241.2003203,5.058284863,144.9925265,2.495091278,.5544647285,4.712950192,16.91117422,69.58532342,50.73352266,168.0028127,24.11921569,51.84245211,119.2099166,16.91117422,378.1750961,1400.787052,516.0706639,11.92099,119.9955
1115,203.9239365,248.9149878,5.856823241,145.266846,2.217814443,.5544536107,4.15840208,14.69302068,71.80174258,51.8414126,175.4845678,24.95041248,53.22754662,113.1085366,16.63360832,390.0279249,1421.571584,506.8683092,11.3663,123.8898
1116,210.8406625,239.8578748,6.921536899,140.8283933,2.49499122,0,4.158318699,20.51437225,60.98867426,52.67203686,177.6988191,26.61323968,47.68205442,113.9379324,24.9499122,382.6886042,1452.767088,540.7106089,10.81163,125.0976
1117,191.9350144,245.1763498,10.38206042,149.6964716,3.603803946,.2772156882,2.494941193,16.63294129,70.41278479,56.2747847,181.5762757,23.00890212,51.28490231,111.163491,13.58356872,377.6251922,1421.429148,520.5961939,12.75192,109.3149
1118,198.5854964,250.7607743,8.518412715,136.664594,1.663260779,.2772101299,4.712572208,16.90981792,65.69880079,47.40293221,163.8311868,26.33496234,57.93691715,106.7259,16.90981792,390.2867769,1411.114756,521.7467018,9.425144,121.5824
1119,198.5808118,252.3520235,7.187241177,143.0375591,1.940432003,0,4.43527315,19.95872918,62.92543782,53.77768695,156.3433785,23.00797947,53.77768695,118.0891476,18.29550174,400.4128605,1446.836395,548.4617853,13.58302,127.2906
1120,218.806403,243.0294963,6.12232028,148.0242735,3.326388169,.5543980282,3.603587183,19.40393099,68.19095746,52.94501169,167.1510055,20.51272704,56.27139986,109.4936106,15.24594577,374.3032816,1442.881101,534.5961376,13.85995,111.2915
1121,191.9169041,221.9954203,7.453083656,147.4669189,1.385967283,.2771934565,2.771934565,20.23512232,70.1299445,52.66675674,161.6037851,24.39302417,46.29130724,112.2633499,14.13686628,356.6966695,1377.251366,519.5670881,12.47371,114.7745
1122,194.3079546,238.2268759,7.186732569,137.485198,1.940315294,.2771878991,1.940315294,17.46283765,60.42696201,55.43757983,178.7861949,22.17503193,54.05164033,114.7557902,16.63127395,358.9849771,1378.805259,509.2409341,9.978765,103.5926
1123,194.3033713,251.5297067,8.78357706,136.0965299,3.049005762,.554364684,1.940276394,16.63094052,65.41503271,48.50690985,166.3094052,22.72895204,50.44718625,115.3078543,19.40276394,389.6963267,1414.582437,528.1768036,12.75039,116.6327
1124,194.564951,245.9343566,6.387905366,148.5667568,1.663060711,.2771767851,2.494591066,16.90778389,70.6800802,56.54406416,162.9799496,24.66873387,54.04947309,114.1968355,19.12519817,377.0167132,1413.054143,529.9257724,11.08707,113.6074
1125,192.9634231,259.768691,7.452380479,142.4660114,1.940198599,.8315136852,4.434739655,19.95632845,64.58089622,50.7223348,165.4712234,22.72804073,56.26575937,113.6402036,18.84764353,391.0414384,1420.153454,528.2113575,10.53251,113.2879
1126,208.9278819,249.6488576,5.589153529,132.7623569,1.940159704,.2771656719,3.603153735,12.74962091,66.2425956,47.94966125,166.5765688,24.11341346,51.55281498,108.9261091,19.40159704,393.1955732,1419.576791,518.1144101,14.41261,123.5449
1127,203.0677886,249.9091134,6.387453377,144.9547405,1.385800579,0,5.543202314,21.06416879,64.30114684,52.66042198,168.7905105,20.50984856,55.98634337,116.6844087,20.23268845,385.2012703,1436.266894,534.2525838,11.36356,117.5411
1128,201.7323112,254.4275587,6.653440342,141.9031346,4.157318395,0,2.771545597,18.5693555,65.68563064,50.71928442,170.1728996,19.9551283,50.99643898,122.5023154,21.89521021,403.7900087,1440.237026,522.6386723,13.58057,129.1284
1129,194.275876,250.4295881,4.524232728,137.1887569,1.662894023,.2771490039,3.880086054,14.4117482,64.0214199,52.93545974,174.8810215,18.29183426,60.14133384,118.3426247,19.67757928,385.8007227,1429.554134,537.4077567,12.19456,118.6523
1130,199.5937954,238.7141793,7.717626755,141.6203021,.8314303449,.2771434483,5.542868966,17.1828938,63.46584966,54.32011587,153.5374704,19.67718483,56.8144069,124.4374083,16.35146345,385.5120442,1420.669789,540.4061772,15.52003,123.5602
